id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR455717,c1c(cc(cc1F)c1ccc(C(=O)N[C@@H](C(NO)=O)C(F)(F)F)cc1)F,0,es,0,0.99753511,0.002464916,2.785322011,59.43682614,4.033834009,0.999996185
MDDR458848,c1(C(F)(F)F)cc(cc(CN(c2ncc(OCCCC(O)=O)cn2)Cc2cc(ccc2c2c(ccc(n2)C(O)(C)C)OC)C(F)(F)F)c1)C(F)(F)F,0,es,0,0.994954169,0.00504578,3.420420302,97.413191,4.983659912,0.988446593
MDDR458924,c1(c2nn(cc2c2c3c(ncc2)[nH]cc3)CC)cc(ccc1)NC(Nc1cc(ccc1)Cl)=O,0,es,0,0.982058346,0.017941618,2.520624699,116.9608577,4.884863004,0.999999404
MDDR460590,c1(c(nc(N)nc1c1ccc(cc1)C)Cl)C#N,0,es,0,0.830986381,0.169013649,2.202755944,41.39447775,2.486589739,0.999992251
MDDR461027,C1(C)([C@@H](C(N1OS(=O)(=O)O)=O)NC(\C(c1csc(n1)N)=N/OCc1n(cc(O)c(c1)=O)O)=O)C,0,es,0,0.596803665,0.403196365,4.27591358,25.47978661,4.729452114,2.91E-06
MDDR461046,C1CC1(S(=O)(=O)c1cc2nc(n(c2cc1)CC1CC1)CC(C)(C)C)C(N)=O,0,es,0,0.984772563,0.015227391,2.885800962,80.4103097,4.292116134,0.968750715
MDDR461578,c1(c2c(ncn1)cc(c(c1cccc(c1)CN1C(CCC1=O)=O)c2)F)NC1CC1,0,es,0,0.983821154,0.016178846,2.459750371,83.32794775,4.247009351,0.999985874
MDDR461664,C1(F)(F)CN2C(c3cc(c(OCCCOc4cc5c(C(N6[C@@H](CC(F)(F)C6)C=N5)=O)cc4OC)cc3N=C[C@H]2C1)OC)=O,0,es,1,0.409771949,0.590228081,4.444133934,-5.061039205,4.486867378,0.00011998
MDDR463106,n1(c2c(nc1CN1CCC(CC1)CCOc1cc(c(cc1)F)F)cccc2C)C,0,es,0,0.985690534,0.01430951,2.390524606,118.3173082,4.993968607,0.999996066
MDDR463954,s1c2c(nc1Nc1ccccc1)c(NC(=O)c1c(cccc1F)F)ccc2,0,es,0,0.952604651,0.047395371,2.115586909,118.0012207,3.985972696,0.999997258
MDDR464178,O=S(C)(=O)Nc1c(C(F)(F)F)cc(cc1F)CNC(COc1ccc(cc1)C(C)(C)C)=O,0,es,0,0.997825503,0.002174503,2.461090973,161.919031,4.362319478,0.999826014
MDDR464907,O=S(=O)(NCc1ccc(C(N[C@@H]2[C@H](CCCC2)C[N@]2C[C@@H](CCC2)COCC)=O)cc1)C,0,es,0,0.992086112,0.007913825,3.371305162,137.7192079,4.9175391,0.999809742
MDDR465032,c1ccc2c(nn(c2n1)Cc1c(cccc1)F)c1noc([nH]1)=O,0,es,0,0.849666059,0.150333956,2.788432081,62.95094683,4.176271231,0.999998093
MDDR466312,C1[C@H](C(=O)Nc2cc3c(cc2)C[N@@](CC3)C)N(CC1)C(=O)Nc1ncc(Cl)cc1,0,es,0,0.989174724,0.010825329,2.787168363,120.3013421,4.665577428,0.999999702
MDDR469482,O(C(CC)=O)C1CCN(S(=O)(=O)c2ccc(c3ccc(CC[N@@]4[C@@H](CCC4)C)cc3)cc2)CC1,0,es,0,0.988068759,0.011931257,2.793833727,138.7456445,4.963169225,0.999931574
MDDR470279,n1c(c2cc(OC)c(OC)c(OC)c2)c2c(ccc(c2)c2ccc(c(c2)OC)OC)nc1,0,es,0,0.946247578,0.053752441,2.211509333,61.88983206,3.623518073,0.999998033
MDDR471250,c1(n2cncc2)ccc2c(cnc(n2)c2ccccc2)c1,0,es,0,0.734248281,0.265751719,2.122021642,65.50044522,4.14146018,0.999999821
MDDR476373,c1(ccc(c2[nH]c(nn2)c2cccc(Nc3ccc4c(c3)NC(\C4=C/c3[nH]ccc3)=O)c2)cc1)C(F)(F)F,0,es,0,0.988916039,0.011083908,3.012845338,84.30620338,4.695888519,0.999978364
MDDR476699,C(CC)c1n2CCCc3c(nc(c(c23)n1)N)C,0,es,0,0.668125391,0.331874639,2.79357139,14.95625355,4.503111685,0.999868333
MDDR477844,c1csc(c1)CCNC(Nc1ccc2oc3c(c2c1)ccc(c3)S(N[C@H](C(O)=O)C(C)C)(=O)=O)=O,0,es,1,0.398789048,0.601210952,2.957919959,159.3964664,4.809572318,0.999968767
ChEMBL564990,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,0,es,0,0.816230536,0.183769405,2.257189275,39.0941296,3.436306488,0.999999523
MDDR629611,C1(C)([C@H]2C[C@@H]1C[C@H]([C@@H]2N(C(Nc1cccc(c1)OC)=S)Cc1ccccc1)C(OCC)=O)C,0,es,0,0.850784004,0.149216011,4.360996188,103.8056914,3.303465943,0.992013395
MDDR629663,c1nc[nH]c1CN1c2c(cccc2CC1)CC,0,es,0,0.926506877,0.073493145,2.522715813,42.26290252,3.98761071,0.99990654
MDDR630325,c1c(NC2CCN(CC2)Cc2cc(c(c(c2)F)F)F)nnc(C#N)c1,0,es,0,0.989383757,0.010616243,2.579848636,84.60878118,3.974907942,0.999999762
MDDR630404,c1(c(C(NC2=Nc3c(c(OCCCN4CCOCC4)ccc3C=3N2CCN3)OC)=O)sc(n1)C)C,0,es,0,0.718850672,0.281149268,3.04780637,88.07718649,4.999958477,0.032493949
MDDR630591,c1cc2cc(CNCc3ccc(cc3)F)c(n(c2cc1Oc1ccccc1)CCNC(=O)C)=O,0,es,0,0.962569892,0.0374301,2.314822694,134.8737603,4.778521622,0.999515295
MDDR632007,N(CCCC(c1c2c(ccc1)cccc2)(O)c1c(nc2c(cc(c3ccccc3)cc2)c1)OC)(C)C,0,es,0,0.748501003,0.251499027,3.026162251,74.82615644,4.188265181,0.997579157
MDDR632101,[nH]1c(nc(c2ccc(cc2)NC(OC)=O)c1Cl)CNC(CCc1cc(Cl)ccc1n1cnnn1)=O,0,es,0,0.997859538,0.002140496,2.75055437,128.6315516,4.991522466,0.992777407
MDDR632559,c1ncc(c2c1n(nc2)C)c1ccc(NC(=O)Nc2ccc(CN3CCN(CC3)C)c(C(F)(F)F)c2)cc1,0,es,0,0.995467782,0.004532149,2.655323146,121.1613121,4.999908893,0.999827981
MDDR633394,c1(cc2c(ccnc2cc1OC)CN1Cc2c(CC1)c(ccc2)C(Nc1ccc(c(c1)C(F)(F)F)F)=O)OC,0,es,0,0.989822745,0.010177273,2.612991259,144.754499,4.739075921,0.99959898
MDDR634668,C(CSc1cnc(NC(=O)N(CC2CCCC2)c2ccc(cc2)F)s1)(=O)O,0,es,0,0.996388316,0.003611753,2.583913374,74.60733732,4.111331499,0.729475617
MDDR635456,S(=O)(n1c(C)c(OCCN(CC)CC)c2ccccc12)(c1ccc2c(c1)cccc2)=O,0,es,0,0.939058006,0.060941964,2.385028704,106.2524458,3.322087371,0.998162746
MDDR636204,N1C(=O)[C@@H](NC([C@](C)(O)C(NCC(F)(F)C(F)(F)F)=O)=O)c2c(c3c1cccc3)cccc2,0,es,0,0.745319188,0.254680753,3.625231408,6.133642336,3.814938691,0.033634692
MDDR636564,n1c(c2cccnc2SCc2cc(ncc2)NC(C)=O)oc(n1)Nc1ccccc1,0,es,0,0.995952129,0.004047816,2.536331201,132.5722947,4.31985716,0.998934031
MDDR637749,n1ccc2[nH]cc(c3ccnc(n3)Nc3cccc(c3)F)c2c1,0,es,0,0.966279089,0.033720952,2.301697013,81.62026078,4.280163145,0.999880672
MDDR637777,C12(c3c(c4c(ccc(c4)O)[nH]3)CCO2)CCC(CCCC)(N(C)C)CC1,0,es,1,0.307844341,0.692155659,3.566003662,8.713666756,3.878005881,0.202917069
MDDR637821,N(Cc1ccc(cc1)F)(C)C([C@@H](NC(=O)c1nc2ccc(NC(c3c(c(ccc3)C)c3ccc(cc3)C(C)C)=O)cc2s1)c1ccccc1)=O,0,es,0,0.994997144,0.005002868,3.25591927,208.3143688,4.777771714,0.979373932
ZINC_NaturalProducts644019,Oc1c([C@H]2[C@@H](CCC(=C2)C)C(C)=C)c(O)cc(c1)CCCCC,0,es,1,0.181888551,0.81811142,3.46120217,16.51518445,3.263447052,0.001456708
MDDR644699,Nc1nc(CC(Nc2ccc3c(c2)ccn3CCC(NC[C@@H](c2cccc(c2)NS(=O)(=O)c2ccccc2)O)(C)C)=O)cs1,0,es,0,0.96488291,0.03511706,3.318193827,235.259862,4.999824927,0.397490978
MDDR644822,n1cn(c(c1)C)CCCNC(Nc1ccc(OC)c(OC)c1)=O,0,es,0,0.998239636,0.001760368,2.138157051,152.6204464,3.711128035,0.999999762
MDDR645492,O=S(=O)(c1ccc(Nc2ncnc3N(C(COc23)=O)C2CCN(CC2)C(OC(C)(C)C)=O)c(c1)F)C,0,es,0,0.9976421,0.002357904,2.886443823,95.64770337,4.393454611,0.803829908
MDDR647686,C1CCN(C1)CCN1CCN(c2ccc(nn2)c2cc(c(cc2)Cl)Cl)CC1,0,es,0,0.996041417,0.003958529,2.172377958,90.38163909,4.265399977,1
MDDR650506,c1(c(c2ccc(cc2)CN2CCNCC2)nc(NC(N(CCC(c2ccccc2)c2ccccc2)CCC2CCOCC2)=O)s1)Cl,0,es,0,0.997919977,0.002080035,2.966330681,125.7461992,4.635962219,0.994474471
MDDR652645,C(=C/CCCCC[C@H](CO)O)\C(O)=O,0,es,0,0.604430556,0.395569384,2.802838312,1.44206261,2.739477594,0.844382405
MDDR652821,O=S(c1ccc(cc1)Cl)(=O)NCc1n(c2cc(C(F)(F)F)ccc2n1)CC,0,es,0,0.996698439,0.003301517,2.225984174,132.1844895,4.054423429,0.999998927
MDDR653380,C1CN([C@@H](CN1)COc1ccc(cc1)Cl)c1ccc(cc1)F,0,es,0,0.993970275,0.006029744,2.513025707,33.95413556,3.558424627,1
MDDR654135,c1(sc(c2cccc(c2)C#N)c(C(N(CC2CC2)CCNC(c2n3ccsc3nc2C)=O)=O)n1)C,0,es,0,0.992773652,0.007226367,2.979356021,134.385151,4.999926434,0.999913931
MDDR654664,c1c(c2ccnc(c2)F)ccc(C(N[C@@H](c2cccc(c2)OC)C)=O)c1,0,es,0,0.998741925,0.001258051,2.379298465,141.5152413,3.519480793,0.99999088
MDDR657370,O=S(=O)(c1ccc([C@@H]2C(C)(C)[C@H]2NC(c2cc(ccc2OC)Cl)=O)cc1)N,0,es,0,0.991957068,0.008042917,3.029915349,80.7689133,3.342956128,0.999875188
MDDR659574,C1C(CCC(C1)C(O)=O)OC[C@@H]1CC(CN1C(Cc1ccc2c(c1)oc(n2)Nc1ccccc1C)=O)F,0,es,0,0.954985917,0.045014035,3.617546113,66.0278063,4.645500905,0.557816982
MDDR661200,c1(ccccc1OC)OCCNC[C@@H](COc1ccc(cc1)\C(=C/c1ccc(s1)C)C(OC)=O)O,0,es,0,0.928732872,0.071267121,2.965510364,135.1555269,4.556833091,0.995172262
MDDR662073,C(NC1C[N@@](Cc2ccccc2)CC1)(c1sc2c(c(ncn2)Nc2ccc(cc2)OC(F)(F)F)c1)=O,0,es,0,0.985593498,0.014406479,2.920587991,182.6331108,4.366940371,1
MDDR662308,c1ccc(Cc2ccccc2)c2c1c(ncc2)c1ccc(c(c1)OC)n1cnc(c1)C,0,es,0,0.97550416,0.02449587,2.327371835,64.80826715,4.439386806,0.999869347
MDDR664911,N(CC)C([C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c(N)nc(C#CCC3CCN(CC3)C(O[C@@H]3COCC3)=O)nc12)O)O)=O,0,es,0,0.665580988,0.334419012,4.461423491,49.60928623,4.543799913,0.447496116
MDDR667576,C1C[C@@H](N(C(CN(c2ccc(cc2)Cl)S(c2c(cccc2)OC)(=O)=O)=O)C1)c1ccc(cc1)F,0,es,0,0.99940598,0.000594024,2.702526952,167.3593935,4.04883615,0.977327347
MDDR672645,c1cnc(N2CCC(CC2)COc2ccc(c3ncc(cc3)C(=O)N3CCN(CC3)C)cc2COC)nc1,0,es,0,0.996298969,0.003701037,2.626509771,164.2003326,4.843448867,1
MDDR674239,c1cc(c2sc(c(C(N3CCCCC3)=O)c2)Cl)ccc1,0,es,0,0.997976363,0.002023681,1.982726405,72.34826679,3.232999819,0.998745799
ChEMBL674311,CC(C)N[C@@H](C)Cc1ccc(I)cc1,0,es,0,0.937239647,0.062760301,2.526170296,65.12183195,2.446285937,0.999042094
ChEMBL674444,C[N@@](C\C=C\c1ccccc1)Cc1cccc2ccccc12,0,es,0,0.942654848,0.057345171,1.929444777,97.50830829,3.319739779,0.999999702
ChEMBL674482,CCn1nnn(CCN2CCC(COC)(CC2)N(C(=O)CC)c2ccccc2)c1=O,0,es,0,0.848179817,0.151820123,2.972847064,51.8973709,4.260184994,0.99963975
ChEMBL674937,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,es,0,0.991999745,0.008000178,2.554129456,115.1169585,4.338236663,0.983814478
ChEMBL674938,CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,0,es,0,0.96615535,0.033844642,2.613389508,52.30279293,4.673338684,0.999274135
ChEMBL675038,CCNC(N(CCCC(C)C)C([C@@H]1C[C@@H]2c3cccc4[nH]cc(C[C@H]2[N@@](CC=C)C1)c34)=O)=O,0,es,1,0.099219039,0.900780916,4.001077956,-13.30971198,4.4836681,0.01977545
ChEMBL675053,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0,es,0,0.867203772,0.132796168,2.287261047,87.93865011,3.806856593,0.999248624
ChEMBL675323,NCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,0,es,0,0.835686386,0.164313585,2.373392554,17.22971324,3.694526767,0.999985337
MDDR677089,S(=O)(=O)(N1CCC(CC1)Cc1cc(c(OC2CCN(CC2)c2ncc(cn2)CC)cc1)Cl)C,0,es,0,0.997133493,0.002866543,2.624024842,139.8134899,4.672052396,0.999982476
MDDR678024,N1(CCOc2cc(C)n(c3ccc4c(c3)cccc4O)n2)CCOCC1,0,es,0,0.963313043,0.036686953,2.430950947,67.62915799,4.473902571,0.990339756
MDDR684045,c1(C(=O)N2CCC(CC2)Oc2cc(cc(c2)F)F)cc(c2ccccc2Cl)c(c2ccc(Cl)cc2)nc1Cc1n[nH]nn1,0,es,0,0.994045973,0.005953964,3.001061359,114.6613239,4.999848557,0.999623537
MDDR684236,c1([nH]nc(c1)CCc1cc(OC)cc(OC)c1)NC(=O)c1ccc(cc1)N1CC[N@@]([C@@H](C1)C)C,0,es,0,0.992554009,0.007445976,3.12120391,129.7826977,4.993249235,0.999447703
MDDR685548,C1(N(CCN1c1c2n(c(c(c(c3sc(Cc4ccc(cc4)F)cn3)n2)O)=O)cc(N2CCOCC2)c1)C)=O,0,es,0,0.729229093,0.270770878,3.201035332,65.2594866,4.999990434,0.051459342
MDDR688791,c1c(c(c2cc3nonc3cc2)c(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,es,0,0.800786316,0.199213713,2.715329064,38.49590863,3.071175272,0.999999821
MDDR688930,n1nc(c2c(cc(cc2)S(C)(=O)=O)C)c2c(c1)cc(c(n2C)=O)Nc1c(cc(cc1)F)F,0,es,0,0.86284107,0.13715899,2.767950379,67.81827008,4.999966251,0.999890745
MDDR689649,C([C@@H](c1ccccc1)N)(N1CCC[C@H]1C(Nc1scc(n1)c1ccc(cc1)C(=O)NC1CC1)=O)=O,0,es,0,0.998176217,0.001823832,3.020471646,182.2303481,4.76753792,0.994592607
MDDR689727,C1N(CCC1)c1nc(NCC2CCOCC2)ccc1NC(Cc1cc(cc(c1)F)F)=O,0,es,0,0.997661829,0.002338211,2.545126781,118.9096629,3.989230871,0.999999225
MDDR690132,CC1(C)N(C(C)(CC(Oc2nc3c(cc2)cc(cc3)OC)C1)C)C,0,es,0,0.954559386,0.045440637,2.581209727,51.76139032,3.330537486,0.999325812
MDDR691822,c1(ccccc1)Cn1[nH]c2cc(n(c3cccc(c3)OC(F)(F)F)c(C)c2c1=O)=O,0,es,0,0.672621787,0.327378184,2.605120736,72.64279861,4.047912287,0.837176085
MDDR692493,s1c(nc(c1C)c1ccc(nc1)NC(c1c(cccc1F)F)=O)c1cnccc1,0,es,0,0.987226784,0.012773202,2.388611168,106.2535284,4.463002667,0.990575314
ChEMBL1051128,CCC[C@@H]1C[C@@H](C(N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)OP(=O)(O)O)[C@@H](C)Cl)=O)[N@@](C)C1,0,es,1,0.063843302,0.93615669,4.998223028,-2.723446752,4.708944868,0.025064975
ZINC_NaturalProducts1548943,O=C(NCc1cc(OC)c(O)cc1)CCCC\C=C\C(C)C,0,es,0,0.898811817,0.101188146,2.189966989,104.9186814,3.157260887,0.985994279
ZINC_NaturalProducts3246155,O(C1C[C@@H]2N([C@H](CC2)C1)C)C(c1ccccc1)c1ccccc1,0,es,0,0.980314612,0.019685436,3.542128949,28.15482485,2.636863064,0.999987006
ZINC_NaturalProducts5311081,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)[C@H]1N(CCC1)C(=O)[C@@H](N)Cc1ccc(O)cc1,0,es,0,0.946893036,0.053106945,3.433433472,139.1173863,3.998492891,0.999468565
ZINC_NaturalProducts5324289,O1[C@@H]2[C@]34C([C@H]([N@@](CC3)C)Cc3c4c1c(OC)cc3)=CC=C2OC,0,es,1,0.015740648,0.984259307,5.12635394,-60.78853059,2.479614283,0.000533283
ZINC_NaturalProducts5351204,O[C@@H]1C[C@@H]2[C@@H](C1)C=CCCC[C@@H](OC(=O)C=C[C@@H]2O)C,0,es,1,0.08956334,0.91043669,4.803278015,-69.37001599,3.516941556,0.040026575
ZINC_NaturalProducts9799453,S(=O)(=O)(Nc1cc2CCC(=O)c2cc1Sc1c(F)cc(F)cc1)C,0,es,0,0.994387329,0.005612611,2.628785951,54.09084328,3.876506142,0.999982119
ZINC_NaturalProducts9933439,O1[C@H]([C@@H]2[N@](CCc3c2c(OC)c2OCOc2c3)C)c2c(C1=O)c(OC)c(OC)cc2,0,es,1,0.272334307,0.727665722,3.552900023,8.475884072,3.012011128,0.98877275
ZINC_NaturalProducts16051918,O1c2c3[C@H]([N+](CCc3cc(OC)c2O)(C)C)Cc2cc(Oc3cc4[C@@H]([N@@](CCc4cc3OC)C)Cc3ccc1cc3)c(O)cc2,0,es,1,0.024373587,0.975626469,5.99321096,-67.04219167,4.57439519,0.0003829
159934_B,C([C@H]1C(NC(CC1)=O)=O)c1ccc(cc1)Cl,0,es,0,0.967631996,0.032367993,2.505971546,31.554792,2.882380658,0.999985635
199196_B,c1(c(nccn1)OC)C[C@@H](c1ccccc1)N,0,es,0,0.984684706,0.015315282,2.690405446,50.68376708,3.084346474,0.999945343
239120_B,N1(c2ccncc2)CCN(CC(NC2CCC(C(OCC(C)C)=O)CC2)=O)CC1,0,es,0,0.990439534,0.009560442,2.316140732,143.6025716,4.215524058,0.999998093
246213_B,c12c3c([nH]c1CC[C@H](C2)CNC)ccc(c3)O,0,es,0,0.586884618,0.413115382,2.984785979,13.18036099,3.452482454,0.999880195
293168_B,c12C[C@@H](COC(N)=O)NCc2cccc1,0,es,0,0.862820804,0.137179241,2.913844419,5.898230332,2.732847038,0.999969006
333961_B,c12n(cc(n1)C(F)(F)F)CCN(C2)C(C[C@@H](Cc1c(ccc(c1)F)F)N)=O,0,es,0,0.996720135,0.003279875,3.236989532,71.9417058,4.636922275,0.999991536
359568_B,C([C@H]1[C@H](C(N[C@@H](c2c(cccc2)OC)C#N)=O)CCCC1)(N1CCN(c2ccc(F)cc2)CC1)=O,0,es,0,0.99197042,0.008029525,3.360363897,150.3840948,4.076915992,0.994520068
416546_B,S(=O)(=O)(N1CCC(CC1)[C@H](c1cc(cc(c1)F)F)CCN1CCC(CC1)(CCS(c1ccc(cc1)OC)(=O)=O)O)C,0,es,0,0.992856026,0.007143908,3.439852133,114.8608573,4.546595121,0.092488199
455822_B,c1ccc(OC)cc1CC[C@@H]1NC(N(C1=O)[C@@H](C(NO)=O)C(C)C)=O,0,es,0,0.996980727,0.003019225,3.236138811,64.29139771,3.956452252,0.992202759
468656_B,Cc1c(CCN2CCC(CC2)c2noc3cc(F)ccc23)c(=O)n2CCC[C@@H](O)c2n1,0,es,0,0.919347346,0.080652624,3.318238581,54.69419221,4.999436274,0.905522227
473898_B,S(=O)(Nc1cccc(c2cc(c(c(c2)C)C(=O)N[C@H](C(O)=O)CO)C)c1)(c1cc(c(cc1C)Cl)C)=O,0,es,0,0.986948907,0.013051054,2.924337103,121.2135539,4.182008795,0.999276996
547576_B,CNCC[C@H](c1ccccc1)Oc1ccccc1C,0,es,0,0.939651072,0.060348973,2.310522644,57.7761268,3.497037403,0.999989986
641540_B,c1(C)cc2n(c([nH]c2c(c1)F)=O)C1CCN(CC1)[C@@H]1C[C@@H](CCC1)OCCC,0,es,0,0.801786065,0.198213965,3.434214474,34.82348241,4.83973781,0.999992788
675235_B,C[C@H](c1cccc2ccccc12)NCCCc1cccc(c1)C(F)(F)F,0,es,0,0.981508315,0.018491631,2.413681833,127.7848778,3.852149966,0.999996603
ACETAMINOPHEN,C(Nc1ccc(cc1)O)(=O)C,0,es,0,0.825979233,0.174020752,1.407298798,48.04889868,1.540093708,1
AMLODIPINE,C=1([C@@H](C(=C(NC1COCC[NH3+])C)C(OC)=O)c1c(cccc1)Cl)C(OCC)=O,0,es,0,0.86359185,0.13640812,3.341348578,67.24338495,3.081195255,0.114578217
ASPIRIN,c1(c(cccc1)OC(C)=O)C([O-])=O,0,es,0,0.90771085,0.09228915,2.369947003,56.71880036,1.151278858,0.999992251
ATAZANAVIR,COC(N[C@H](C(N[C@H]([C@H](C[N@@](NC([C@@H](NC(OC)=O)C(C)(C)C)=O)Cc1ccc(cc1)c1ccccn1)O)Cc1ccccc1)=O)C(C)(C)C)=O,0,es,0,0.500073612,0.499926358,4.124837693,106.7557317,4.354642175,0.020485908
ATORVASTATIN,c1(c2ccc(cc2)F)c(c2ccccc2)c(c(n1CC[C@H](C[C@H](CC([O-])=O)O)O)C(C)C)C(Nc1ccccc1)=O,0,es,1,0.287529826,0.712470174,3.539951704,89.8295248,4.565705789,0.13151601
BENDAMUSTINE,c12n(C)c(CCCC(=O)[O-])nc1cc(N(CCCl)CCCl)cc2,0,es,0,0.667320192,0.332679808,3.027974869,89.80048151,4.365059567,0.995137691
BIMATOPROST,C1[C@@H]([C@@H]([C@H]([C@@H]1O)\C=C\[C@H](CCc1ccccc1)O)C\C=C\CCCC(NCC)=O)O,0,es,1,0.137369618,0.862630427,3.870961646,75.92975625,4.417539875,0.000869453
BORTEZOMIB,n1ccncc1C(N[C@H](Cc1ccccc1)C(N[C@@H](B(O)O)CC(C)C)=O)=O,0,es,0,0.942629397,0.057370588,3.177049992,111.2314567,4.188949211,0.999853849
CAPECITABINE,n1([C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)cc(c(nc1=O)NC(=O)OCCCCC)F,0,es,1,0.42818734,0.57181263,3.701597939,59.14183328,4.054733001,0.319553494
CELECOXIB,c1c(n(nc1C(F)(F)F)c1ccc(cc1)S(=O)(=O)N)c1ccc(cc1)C,0,es,0,0.962558508,0.037441514,2.144357117,90.85376903,3.412208468,0.999998987
CHEMBL59779,O1[C@H]([C@@H]([C@@H](N(C)C)[C@@H]([C@H]1C)O)O)O[C@@H]1[C@H]([C@@H](CC(O[C@@H]([C@@H](CO[C@H]2[C@@H]([C@H](OC)[C@@H]([C@H](O2)C)O)OC)C=C(C=CC([C@@H](C[C@@H]1CCN1C[C@@H](C)C[C@H](C1)C)C)=O)C)CC)=O)O)C,0,es,1,0.000347983,0.999652028,6.559421057,-65.53976941,4.142930135,0.000186861
COLCHICINE,c12c(CC[C@@H](c3c1ccc(c(c3)=O)OC)NC(C)=O)cc(c(c2OC)OC)OC,0,es,1,0.417048961,0.582951009,2.924422992,77.6914121,3.024142264,0.999989569
CYCLOSPORINE,N1(C)[C@@H]([C@@H]([C@H](C)C\C=C\C)O)C(N[C@H](C(N(C)CC(N(C)[C@H](C(N[C@H](C(N(C)[C@H](C(N[C@H](C(N[C@@H](C(N(C)[C@H](C(N(C)[C@H](C(N(C)[C@H](C1=O)C(C)C)=O)CC(C)C)=O)CC(C)C)=O)C)=O)C)=O)CC(C)C)=O)C(C)C)=O)CC(C)C)=O)=O)CC)=O,0,es,1,0.009012363,0.990987599,6.877891426,-79.12843804,3.780005424,0.010020673
DARUNAVIR,S(c1ccc(cc1)N)([N@@](CC(C)C)C[C@H]([C@@H](NC(=O)O[C@@H]1[C@@H]2CCO[C@@H]2OC1)Cc1ccccc1)O)(=O)=O,0,es,1,0.246812254,0.753187776,3.970672925,88.60915394,4.202852319,0.970804572
ERLOTINIB,c1(cc(ccc1)C#C)Nc1c2c(ncn1)cc(c(c2)OCCOC)OCCOC,0,es,0,0.897586882,0.102413125,2.478301735,130.5410719,4.218879666,0.971411347
ERTL_1,COc1ccc2nc(NC(=O)CSc3nnc(c4ccccc4C)[nH]3)sc2c1,0,es,0,0.996653378,0.003346644,2.493518656,168.0905092,3.758757189,0.971513927
ERTL_12,CN(COC(C)=O)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0,es,0,0.972188056,0.027811946,3.349715666,21.96337068,2.118579569,0.209498078
ERTL_19,CC[C@@H](CO)NC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,es,0,0.997940361,0.002059618,2.443003613,147.597099,3.596541012,0.99997735
ERTL_21,COc1ccc(Cl)cc1,0,es,0,0.951322973,0.048676986,1.049046469,40.29428076,1.260480737,0.999999285
ERTL_22,CC(C)(C)[C@@H](Br)C(=O)NC(C)(C)C1CCC(C)(NC(=O)[C@@H](Br)C(C)(C)C)CC1,0,es,0,0.988399863,0.011600167,4.246686378,16.49923037,3.170993201,0.903881133
ERTL_23,COc1cc(CNc2ccccc2)ccc1OCC(=O)Nc1ccc(Cl)cc1,0,es,0,0.998958826,0.001041107,1.735402416,209.7336297,2.93046051,1
ERTL_26,COc1ccccc1c1ccccc1,0,es,0,0.954131722,0.045868214,1.177156383,55.96980467,1.990952538,0.999999404
ERTL_3,NC(=O)Nc1nsnc1C(=O)Nc1ccccc1,0,es,0,0.96884197,0.031158045,2.32445977,59.67174976,3.079926271,1
ERTL_35,Cc1onc2c3ncc(Cl)cc3n([C@@H]3CCC[C@@H](CNC(=O)OCc4ccccc4)C3)c(=O)c12,0,es,1,0.463101834,0.536898136,3.516588073,95.71341889,4.099435343,0.972741008
ERTL_36,CC(C)OCCCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0,es,0,0.958406031,0.041593984,2.420546797,117.2862771,4.294075526,0.999992192
ERTL_37,COC(=O)N1CCC[C@@H](N2CCC(n3c(=O)n(S(C)(=O)=O)c4ccccc34)CC2)C1,0,es,0,0.908742189,0.091257825,3.092436444,59.66408941,4.403860906,0.996277452
ERTL_38,Cc1c(\C=N\N2C(=O)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C2=O)c2ccccc2n1Cc1ccc([N+]([O-])=O)cc1,0,es,0,0.994808376,0.005191673,4.465420536,87.4846408,3.767407762,0.000537366
ERTL_40,CC(=O)Nc1ccccc1NC(=O)COc1ccccc1,0,es,0,0.996901631,0.003098387,1.561709774,122.2265055,2.128148109,1
EZETIMIBE,c1cc(ccc1F)[C@H](CC[C@H]1C(N(c2ccc(cc2)F)[C@@H]1c1ccc(cc1)O)=O)O,0,es,0,0.521563888,0.478436142,3.173458274,52.18975394,3.800088956,0.019260943
