id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
GDB MedChem257332,C[NH2+]CC1(C(C)[NH3+])CC1C,1,,1,0.273094356,0.726905644,6.387855201,-9.832944923,2.70906164,0.994966507
GDB MedChem78086,C#CC1=CCOCCC(C)=CCC(=O)C1,1,,0,0.580680788,0.419319212,4.196244981,-36.08438276,3.245504917,0.002895802
GDB MedChem44000,[NH3+]CCC(O)(CO)C1CC1O,1,,1,0.112317309,0.887682617,5.406171863,-1.228133025,2.483200642,0.994766235
GDB MedChem155902,CC#CC1CC2=C(COC2)C1C1(C)CC1C,1,,1,0.121767521,0.878232479,5.095614635,-45.61639652,3.017782521,0.04278025
GDB MedChem31197,CC([NH3+])CC1C(O)CC1(C)O,1,,1,0.420579046,0.579420924,5.283627485,-16.69394689,2.622423934,0.030872077
GDB MedChem191643,[NH3+]Cc1[nH]cc(CO)c1CC1CCC1,1,,0,0.94077462,0.059225366,3.605769343,21.39686525,3.108054701,0.92947042
GDB MedChem192642,C#CCOC1C=CC2(C)C(C)[NH2+]CC12,1,,1,0.258250982,0.741748989,5.798699408,-45.60837781,2.624606425,0.024301648
GDB MedChem143950,COC1CN(C2CC2[NH3+])C(=O)C1C,1,,1,0.233732522,0.766267478,4.809035322,-31.09021618,3.607247373,0.354992568
GDB MedChem361039,CC1=CC2C=CC3CC(=O)C2C13,1,,0,0.628845155,0.371154815,5.732104198,-37.79065095,2.506302418,6.77E-07
GDB MedChem123639,CC(C#CC(C)(C)C)C1COC(=O)C1[NH3+],1,,1,0.340109915,0.659890056,5.05109074,-11.60101965,2.52035161,0.998555422
GDB MedChem59770,CCC(C)(C[NH2+]C)C1CCCC1(C)CC(C)=O,1,,1,0.068757176,0.931242764,5.063918878,6.082472184,3.228001626,0.988546789
GDB MedChem177717,CC1=CCCCCC(C)S1(=O)=O,1,,0,0.816042483,0.183957562,3.758337902,-12.41106226,2.503063158,0.291336179
GDB MedChem172204,C#CC(C)c1cc2c(=NO)cc(CC)c=2c1=[NH2+],1,,1,0.096391141,0.903608918,4.925908449,-1.615312548,2.95965004,0.019224197
GDB MedChem7632,CCc1ncc(O)c(-c2n[n-]ccc2=O)n1,1,,0,0.581142008,0.418858021,4.082130014,19.42360569,3.476108433,0.999953866
GDB MedChem228622,CCC#CCC(C1C(C)C1C)[NH+](C)C,1,,1,0.230132803,0.769867241,5.423563651,4.418102064,2.639498908,0.99983716
GDB MedChem211571,C#CCCN1C=CC(C[NH3+])NC1=[NH+]C,1,,1,0.047163453,0.952836514,5.943236911,-26.24764538,3.17018108,0.704251885
GDB MedChem128401,C[NH+]=C(NC=CC[NH3+])n1cccn1,1,,1,0.32959494,0.67040503,5.171840582,2.156028954,3.099598476,0.991331577
GDB MedChem37891,COC1CC2C=C([c-]3ccc(=O)[nH]3)C1[NH2+]2,1,,1,0.472139835,0.527860165,6.948967975,-15.60140923,3.771634219,0.287390411
GDB MedChem57052,C#CC(O)CC(C)C([NH3+])CCC(O)C[NH+](C)C,1,,1,0.371412009,0.628588021,6.124879595,14.12356271,2.867983892,0.002413183
GDB MedChem143940,C1=C(CC2CCC[NH2+]C2)COC1,1,,0,0.974304318,0.025695696,5.223171555,6.555830995,2.898451054,0.999957085
GDB MedChem183007,C#CCC1(C[NH3+])CC2CCC(O1)C2O,1,,0,0.526673615,0.473326355,6.203082684,-23.94008926,2.383963563,0.879329264
GDB MedChem96657,CCOC1(C)CC=C2C[NH2+]C(C)CC=C21,1,,1,0.100998528,0.899001479,5.394360351,-56.89001605,2.850961766,0.011850685
GDB MedChem127305,CC1=C2CC=CCCC1(c1ncsn1)CC2,1,,1,0.31957072,0.68042922,5.199729421,-41.97628536,3.752394823,0.998524308
GDB MedChem241380,CC#CC1C2CC2N2C=CS(=O)(=O)COCC12,1,,1,0.034322608,0.96567744,5.543058703,-43.93993281,3.542468937,0.265769005
GDB MedChem354917,Cn1cc(C[NH2+]CCOCC[NH3+])n(C=O)c1=O,1,,0,0.709928751,0.290071279,4.984580821,43.81864707,3.328273742,0.999995947
GDB MedChem248974,[NH3+]CCC1OCC2CCN2CC([NH3+])C1O,1,,1,0.071078949,0.928921103,5.444053125,-13.05717635,3.893560013,0.967873394
GDB MedChem145534,C=C1CCOC(C)CC(=C)C(C)C1,1,,1,0.423211634,0.576788366,4.614412251,-28.61146042,2.867023325,0.733994246
GDB MedChem131169,CC1C([NH3+])CC2CCC1CC(C[NH3+])=C2C[NH3+],1,,1,0.179678246,0.820321798,6.878575533,-21.73495651,3.373234353,8.50E-05
GDB MedChem329194,C#Cc1c(C)c(N)c2c(C(C)C)scc2c1C,1,,0,0.522804439,0.477195561,3.444497351,13.13262623,3.259642046,0.970392108
GDB MedChem45214,Cc1[nH+]cc(-n2ccnc2)n1C,1,,0,0.935680747,0.06431929,4.24390491,29.23093527,3.076676249,0.999984741
GDB MedChem123640,CCC(C)CC12COC(O1)C(C)C2,1,,1,0.064330362,0.935669661,5.473335339,-20.38013898,3.403431877,0.957966626
GDB MedChem65541,C#CC1CC[NH2+]CC(CC)=CC1[NH3+],1,,1,0.24823527,0.751764715,6.23173841,-19.48053741,3.318378211,0.011915356
GDB MedChem123764,C#CC1CN(CC)C(=O)CC1(CC)C(N)C#N,1,,1,0.071948349,0.928051651,4.794765031,-27.5675456,3.773644122,0.306180477
GDB MedChem329926,CNC1(CC[NH2+]C)C(=NO)CC1C#N,1,,1,0.151896611,0.848103344,5.805951311,-23.96231386,2.856605288,0.996653318
GDB MedChem132641,CC1C(C)C12C=CC([NH3+])C2C(C)(C)[NH3+],1,,1,0.008949595,0.991050363,6.391902564,-28.7638698,2.642852852,0.360901356
GDB MedChem316868,CC1=CC(C)(C(=O)[O-])OC1,1,,0,0.605049312,0.394950747,4.73247658,-12.67830897,1.587689489,0.963243008
GDB MedChem381027,CC1=C(C)C(C)(CS(C)(=O)=O)C(=O)C1O,1,,1,0.169149995,0.830850005,4.152284794,-13.12653622,2.881930068,0.670656085
GDB MedChem369263,CCOC(=O)C1=C(C)C=C(C)C=CC1,1,,0,0.607667327,0.392332703,2.973709331,-38.37735148,2.075590946,0.566012084
GDB MedChem185766,CC(C#N)CNC1C=CC2([NH3+])CC=CC12,1,,1,0.109603614,0.890396416,5.520503674,-33.88869181,2.882045556,0.019470543
GDB MedChem176369,C[NH+]1CCC2C3=CCC=C3CCC21,1,,1,0.012217186,0.987782776,5.786547916,-67.76744409,2.676317602,0.000261784
GDB MedChem275861,Cc1oc(C[NH3+])cc1C(C)[NH3+],1,,0,0.936216056,0.063784026,5.109838155,30.70057159,2.75875391,0.999998808
GDB MedChem394627,C#CC12CCCCCC(C=CC(=O)C1)C2,1,,1,0.181919947,0.818080008,4.960706468,-35.30261552,2.908966122,0.219687253
GDB MedChem283036,OCCCOCC1C=CC(C=NO)COC1,1,,1,0.048513528,0.951486468,4.435546132,-12.04828092,2.655506915,0.550531626
GDB MedChem217843,CC1=CC=CCC([NH3+])C(=C2CC[NH2+]C2)C1O,1,,1,0.047907259,0.952092707,5.898704059,-64.94062294,3.031253112,7.25E-05
GDB MedChem107133,CCCC1([NH2+]C)CC(=O)C(=O)C(C)=C(C)C1,1,,1,0.05195028,0.948049784,4.61474825,-2.19879532,3.054415191,0.604440033
GDB MedChem38629,Cc1c[nH]c2c(Cl)c(C)cc(=[NH2+])c-2c1,1,,1,0.3874273,0.61257267,3.734785039,9.925227526,3.360754256,1
GDB MedChem359702,Cc1cc2c(o1)C[NH2+]CCC2CCCC(C)C,1,,0,0.991644323,0.00835564,4.316081191,8.574290295,3.704288848,0.99914664
GDB MedChem99190,CC(C)C1CC=CC2CC2[NH2+]C1,1,,1,0.327592611,0.672407389,5.345384355,-22.20016569,2.470462985,0.003693223
GDB MedChem241332,C#CCCC1OC2CC2(C)C1CCC,1,,1,0.086702153,0.913297892,4.707775148,-25.24603751,2.803817883,0.426543981
GDB MedChem82486,C#CC(O)CC([NH3+])C(c1cnnn1C)C(C)[NH3+],1,,0,0.678451896,0.321548104,5.906298896,9.501607699,3.437073331,0.030608267
GDB MedChem122303,CCNC(=O)Cc1oc([O-])nc1C,1,,0,0.911492646,0.088507369,3.374873157,32.82366723,2.923653924,1
GDB MedChem30716,COc1cc(CO)c2[nH]cc(O)c(CC[NH3+])c1-2,1,,1,0.302824318,0.697175682,3.744516336,20.02469902,3.718987032,0.341666132
GDB MedChem124597,C#CCc1c(CC2CCO2)ncn1C,1,,0,0.694079459,0.305920571,3.783851112,17.09478356,3.646348167,0.999728441
GDB MedChem268222,[NH3+]C1CCCOC2C=C1CC2,1,,1,0.022818072,0.977181852,5.696964484,-25.89809239,3.103143716,0.999993443
GDB MedChem153496,CNc1cc2c(c(O)n1)C=CCNC2=[NH2+],1,,1,0.255774379,0.744225621,4.169015536,-37.707731,3.659479147,0.031726331
GDB MedChem134286,C#CCC1=CC=CCC(=C)C1[NH2+]C,1,,1,0.105468526,0.894531429,5.286338975,-59.00770495,2.726544813,0.003120005
GDB MedChem133584,C#CC1CC2(C)CCOCCC(OC)C[NH+]1C2,1,,1,0.032202382,0.967797577,6.592994088,-14.30974193,3.418718277,0.024612755
GDB MedChem366664,CCC12CC=CC(COC)C(C=CC1)O2,1,,1,0.137681514,0.862318456,5.477434164,-42.86421706,2.533886289,0.012289524
GDB MedChem83336,CC1CC(CC[NH3+])[NH2+]CCOC(=O)CN1,1,,1,0.180289984,0.819710016,6.224577707,-39.22839366,3.216342288,0.999999404
GDB MedChem122294,[NH3+]CC1C=CC2OC1CCC2[NH3+],1,,1,0.020250035,0.979749918,6.710418146,-25.3461564,2.511758682,0.540660441
GDB MedChem156456,CCc1ccc(C2CN(CC[NH3+])C2)nc1C,1,,0,0.786418796,0.213581264,3.317526797,23.18919339,3.626144809,0.998087287
GDB MedChem229598,CC1CCN(C)C(C(N)(C#N)C(=O)[O-])CC1O,1,,1,0.125948563,0.874051392,4.90996456,-5.180316705,3.340684095,0.023705035
GDB MedChem115819,CCOC1C2C([NH3+])C2C1(C)C,1,,1,0.005404116,0.994595945,5.274457478,-19.59199808,2.157382396,0.02870518
GDB MedChem167019,CC1=CCCC2C3CCC2C1[NH2+]3,1,,1,0.078652941,0.921347082,6.52509542,-43.47942389,2.718068798,0.309185594
GDB MedChem306713,Cc1cc2csc(C#N)c(-c3cc[nH]n3)c-2c1,1,,1,0.09489648,0.905103505,3.394729062,16.23684082,3.726675843,1
GDB MedChem257888,C[NH+](C)C1CCC(CC2CC2)=C2C=CCC21,1,,1,0.021065569,0.978934467,4.995737905,-23.5902531,3.242935429,0.000231981
GDB MedChem290087,CC1=C(CO)C(=C2CC(O)C3CC3C2)CC1,1,,1,0.030184876,0.969815135,4.433102309,-54.86313161,3.219002998,0.000888973
GDB MedChem398258,C#CCN(C)c1ccc2c[nH+][nH]cc1-2,1,,0,0.763901591,0.236098394,4.41474597,21.24079207,3.378838305,0.983938396
GDB MedChem165846,C=C1CC(CO)C(=C)CNCC1=O,1,,1,0.389618129,0.610381901,4.312789854,-44.46665423,2.898348963,0.987277031
GDB MedChem103973,C[NH2+]C1C(C(C)C)COC12CC(C)C2,1,,1,0.062639393,0.937360644,5.320799781,-14.81249544,3.102964723,0.064771563
GDB MedChem81993,Cc1cc(C[NH+](C)C)c2sncc2c1,1,,0,0.899881184,0.100118764,4.135090053,34.22039576,3.322284749,0.948940337
GDB MedChem293021,CCC1C(N)C[NH2+]C1C(O)CO,1,,1,0.133740127,0.866259933,5.580023587,-32.17834451,2.803237099,0.045071542
GDB MedChem45246,CC1=C(CC(=O)[O-])C2(C)CC2C1,1,,1,0.122309767,0.877690256,4.762184933,-10.3764154,2.300608512,0.000148177
GDB MedChem19108,C#CCC1CC(C)C(C)(CC)C1,1,,1,0.44762668,0.55237329,4.536416453,-21.79712956,2.856791599,0.988889873
GDB MedChem116194,CC1=CC(CO)=CCCC1(C)C,1,,0,0.703335047,0.296665013,3.441457427,-35.45711322,2.386627932,0.735493422
GDB MedChem311280,CC(C)Nc1cocc1C1NCC([NH3+])CC1C,1,,1,0.348090917,0.651909053,5.050327061,-20.24871979,3.70163703,0.288002014
GDB MedChem6230,CCC1C(C(C)=O)C[NH+]1C,1,,1,0.147531882,0.852468073,5.586474325,-11.23778823,2.36954638,0.843183398
GDB MedChem149221,CC([NH3+])C#CC1CCCC(C)C1,1,,1,0.48556903,0.514431,4.730607843,3.857583412,3.045536293,0.85386169
GDB MedChem292615,CC1[NH2+]C2CC2CC2=C1COC2C,1,,1,0.024486225,0.975513816,5.914394475,-55.99710994,3.013264575,0.629152536
GDB MedChem141074,CCCCC1CCC(C(C)(C#N)CC)C(C)C1,1,,1,0.099639006,0.900360942,4.108661504,0.87457002,3.205796222,0.599334359
GDB MedChem356976,CC1OCC12CC(O)CC[NH2+]2,1,,1,0.039450254,0.960549772,6.228468358,-36.2315695,2.723667393,0.999783635
GDB MedChem14015,C1=CC2C=CC3=CC[NH2+]CCC(=C32)CC1,1,,1,0.003052787,0.996947229,5.23380542,-71.29278323,2.96309541,2.48E-05
GDB MedChem192416,CC#CC1C2C=C(C)CC2[NH+]1C,1,,1,0.187008381,0.812991679,6.072414714,-29.77403169,2.90553912,0.301650286
GDB MedChem122329,CC1C2C=CCC(=O)CC12C,1,,1,0.140703365,0.859296679,4.479626478,-43.43162603,2.795370877,0.88073349
GDB MedChem83655,c1[nH]nnc1CC[NH2+]C1CCC1,1,,0,0.967531919,0.032468118,4.740049254,37.69261314,3.123512171,0.879537165
GDB MedChem295349,CC1C=CC(CO)OC1C1C=CCC1,1,,0,0.6209535,0.3790465,4.468929438,-41.34417451,2.38645213,8.85E-05
GDB MedChem47604,Cc1coc(=O)cc1C1(C)CCC2COC1O2,1,,1,0.232649073,0.767350912,4.994642538,-36.73101182,3.380556413,0.487991422
GDB MedChem290681,Cc1sc(=O)c(C)c2c1CC(C)(C)OC(=O)C2,1,,0,0.691397309,0.30860272,3.317057351,-21.36025428,2.553566853,0.69617784
GDB MedChem291256,CCC1=CC2CC1([NH3+])C=CCO2,1,,1,0.069916546,0.930083454,6.109187298,-49.25512175,2.422505377,0.573794067
GDB MedChem256967,C#CC(C[NH2+]C)C[NH2+]CC1(CC)CC(C)C1,1,,1,0.349040538,0.650959492,5.644221135,16.8964352,3.249574471,0.219193012
GDB MedChem362554,C#CC1(C)C=CC(O)C([NH3+])C1,1,,1,0.205835775,0.794164181,5.797756611,-25.37210625,2.566677229,0.59178412
GDB MedChem350609,CC1=CC2COCC(C)(C)C(C)=C2C1,1,,1,0.043772083,0.956227958,4.160614021,-44.9984376,2.775535051,0.030099243
GDB MedChem278636,C[NH2+]CC1C2OCCCC([NH3+])C12,1,,1,0.108088344,0.891911626,6.163640753,-11.99581701,2.543583929,0.841323555
GDB MedChem223627,N#CCC#CC1NCCS(=O)(=O)C1N1CCC1,1,,1,0.127398282,0.872601688,4.839947403,-23.48539038,3.896694957,0.999806881
GDB MedChem117258,CCC1(C)NC(N)=[NH+]CC(C#N)C1O,1,,1,0.03982849,0.96017158,5.548663443,-22.58365959,2.643790977,0.076676279
GDB MedChem177669,CC1C2C#CC(c3conn3)CCC=CC12,1,,1,0.005347768,0.994652152,6.225240128,-50.73874954,3.021528784,0.078879088
GDB MedChem293058,C#CC(CC[NH2+]CC)Cc1cc(C)c(CC)s1,1,,0,0.765609562,0.234390378,4.680289784,42.82244302,3.354766002,0.277519703
GDB MedChem245671,CC(O)C1C(C)C([NH3+])(CO)C1C,1,,1,0.097967602,0.902032375,5.06391078,-15.42515526,2.440342015,0.251018912
GDB MedChem14638,CCC1=CC(=O)OCC2CCCC2CC1,1,,1,0.157627672,0.842372298,3.9733268,-32.08683482,3.352089168,0.998871326
GDB MedChem40116,CC#CCC1C=C(C[NH3+])CC1=C1C=CCC1,1,,1,0.140310615,0.859689355,5.082853887,-56.87694326,3.088228371,0.000112161
GDB MedChem68992,CCC(CC)[NH2+]C1CC=C2CC=CC(=O)C21,1,,1,0.043248411,0.956751645,5.178045597,-35.34678362,2.915759913,0.012580037
GDB MedChem294831,COCCCC1(CO)OC2CC2C1[NH3+],1,,1,0.130225211,0.869774759,5.047488757,-17.99406677,2.701165573,0.016333431
GDB MedChem252396,C#CC1CC(CC=CC=C)C1(C)[NH3+],1,,1,0.19508113,0.804918885,5.617095562,-63.48258261,2.809592678,0.579055607
GDB MedChem373558,N=c1oc2cc(CC[NH3+])ccc2s1,1,,0,0.642870426,0.357129604,3.940258877,27.99187929,2.522633174,0.997008801
GDB MedChem33378,C#CC1=C(C)N(C(C)=O)CC(=O)N1,1,,1,0.391812503,0.608187497,3.450932058,-3.734479498,2.722933095,0.999959648
GDB MedChem159099,C#CC1CN(Cc2cccn2C)CC[NH2+]C1C,1,,0,0.903968394,0.096031591,4.694377742,38.36003906,3.926941495,0.922114611
GDB MedChem155905,C[NH2+]CCCCC[NH2+]C(C)(C)C1CCC1,1,,0,0.551537693,0.448462278,4.754897847,27.31839497,3.306776888,1
GDB MedChem184584,N#CC1OC2COC(C[NH3+])CC12,1,,1,0.108807623,0.891192436,5.54825659,-20.23362326,2.770875039,0.826468527
GDB MedChem220573,CC1C(CC[NH3+])CC1(C[NH3+])CO,1,,1,0.116222985,0.883777022,6.089504915,-14.7106058,2.823800409,0.607845783
GDB MedChem353763,CC(CO)CCCC(=O)n1c(CO)noc1=O,1,,0,0.945581615,0.054418374,3.503625506,21.58993054,3.307643828,0.520574629
GDB MedChem116689,CC(=O)N1C=C(C2([NH3+])CC2)COCC1,1,,0,0.688439965,0.311560065,4.115561557,-19.16584215,2.931293737,0.735037446
GDB MedChem185768,CC1C=CC2(CO)C1=CC1=CC=CC=CC12,1,,1,0.001411687,0.998588264,5.011632878,-104.8223503,2.539002329,2.21E-05
GDB MedChem183935,CC1([NH2+]C(CN)C[NH3+])CC1,1,,1,0.466886938,0.533113003,6.043851136,-2.219239063,2.747116114,0.999982178
GDB MedChem52204,ON=C1CC2C=CC=C1C#CCC1(CC1)[NH2+]C2,1,,1,0.000141896,0.999858141,7.430850436,-85.50452156,2.945927053,0.002117306
GDB MedChem248535,C#CC1C=C2C(=C(C)CCC2[NH2+]C)CCC1,1,,1,0.070842408,0.929157615,5.334051751,-27.1228794,3.286330429,0.000132293
GDB MedChem150883,N#CC(C[NH3+])C1C([NH3+])C=CN1C=O,1,,1,0.075492747,0.92450726,6.539435342,-35.63109475,2.774823709,0.000800937
GDB MedChem314279,CC1=C(CCC2CC2)C#CCCCCC1,1,,1,0.032103311,0.9678967,4.062122057,-23.83059627,3.363948187,0.364858687
GDB MedChem152702,C#CCCOC(c1c(O)cn(C)c1C)C(C)[NH3+],1,,0,0.633894384,0.366105676,4.746016011,19.41101835,3.612070504,0.173253328
GDB MedChem202153,O=c1c(C#CCO)csc2occc12,1,,0,0.656767964,0.343232006,3.530828278,25.32664823,2.95098239,0.999949932
GDB MedChem281746,N=c1[nH]cc(COC2CC2C[NH3+])c(=O)[nH]1,1,,0,0.504899323,0.495100677,4.803999911,2.984742402,3.144778496,0.998995304
GDB MedChem237823,COC1CC2CCC(C(C)C)C21,1,,1,0.029054932,0.97094506,3.819733595,-14.589099,2.962271159,0.268481314
GDB MedChem279550,CCC(C)(C)C1CC[NH2+]C2CCC1CCC2C,1,,1,0.054117002,0.945883036,5.69749245,-16.10166289,3.024262593,0.978649974
GDB MedChem121618,C=C(CO)c1cc(NC)[nH]c1OC,1,,0,0.948361874,0.051638108,3.831851618,-3.17695491,2.899786009,0.978761494
GDB MedChem396851,CCCC1C([NH2+]C)C1C(C)C,1,,1,0.079382144,0.920617819,5.079690298,-13.67732247,2.69115254,0.847568035
GDB MedChem357264,C=CC#Cc1connc1=NC=C,1,,0,0.513469279,0.486530691,4.835846819,-37.64812145,2.931130872,0.996844411
GDB MedChem32973,O=C1C=CC2=CCC3C(=O)CCCC3C2C1,1,,1,0.020449057,0.979550958,4.093352945,-43.75909141,2.91765473,0.14096877
GDB MedChem222301,C#CC(=CC)N(C=C)C(=O)CC=C,1,,0,0.642819405,0.357180655,4.35035785,-15.70039549,2.587582153,0.675679386
GDB MedChem85786,C[NH2+]C1C2C=C(C)C(CO)C1CO2,1,,1,0.112150617,0.887849391,6.22685457,-36.35869632,2.888327612,0.000252962
GDB MedChem31535,CC1C=C2C(C)OC(=O)N2C(C)C[NH2+]1,1,,1,0.011223104,0.988776863,5.431229643,-39.0161222,2.701673834,0.028372765
GDB MedChem130532,CCC1(C)CN(C)C(CO)C(C)[NH2+]1,1,,1,0.393510222,0.606489837,5.271658109,-17.8075018,3.334756697,0.892581403
GDB MedChem187262,C#CC(O)CC1=CC2=C3C1=CC=C3C(C)=C2N,1,,1,0.006220579,0.993779361,4.638624645,-47.47789225,3.086146084,0.992957234
GDB MedChem131085,C[NH2+]C1CC1(N)C(C)C(C)CC1CC1,1,,1,0.112095758,0.887904286,5.33706317,-9.091906272,3.339170158,0.386603981
GDB MedChem236915,CCCC([NH2+]C(C)C)C(C)C,1,,0,0.571191728,0.428808272,4.373049012,29.67942892,2.705864629,0.999645293
GDB MedChem147738,C[NH2+]C1CC(C)N(C)C(Cc2csc(C)n2)C1,1,,0,0.678204358,0.321795613,4.858814131,12.11985613,3.795615263,0.689311743
GDB MedChem174149,C#CCC12C[NH2+]C(C)C(CC(O)C1)O2,1,,1,0.108902328,0.891097665,6.606847181,-34.35676519,2.911612923,0.007004559
GDB MedChem147702,CC1=C(C2CC2)C(=O)NC=CCC1,1,,0,0.662403405,0.337596625,3.27973975,-51.00516541,3.101292293,0.815424204
GDB MedChem30731,Cc1cc2c([nH]1)C=CC(C1CCCO1)[NH2+]C2,1,,0,0.518181801,0.481818199,4.991833551,-31.58844587,3.510365509,0.642643631
GDB MedChem187903,CCC1=CCCC2[NH2+]CC(C)C2(OC)C1C,1,,1,0.072959691,0.927040339,5.564486314,-48.74887553,3.353517338,0.016598791
GDB MedChem239804,C=C1CC(=CC2(O)CC2)C=C1CO,1,,1,0.15390268,0.846097291,4.292968102,-46.87318406,2.88816801,0.000674486
GDB MedChem373054,CC1=CC2N(C1)C(C#N)C=C(C[NH3+])C21CC1,1,,1,0.155326769,0.844673276,5.870101605,-41.82343066,2.756428288,0.120124489
GDB MedChem355218,CCC1CC=C(C)C2C1C2(C)[NH3+],1,,1,0.070616692,0.929383278,5.061736087,-30.15040804,2.913521586,0.035653621
GDB MedChem170751,CCCC1CCC(C)(Oc2cc(=O)cc[nH]2)C1,1,,1,0.274405152,0.725594878,4.092266204,0.29046671,3.507206399,0.999986649
GDB MedChem230911,CCN1C(=O)CC12CC(=O)CNC(C)C2=O,1,,1,0.028117355,0.971882701,4.678046629,-42.41247898,3.293281542,0.935112119
GDB MedChem144175,CC(C)(CCO)C1=CC([NH3+])COCC(O)C1,1,,1,0.114989303,0.88501066,4.835413325,-6.607175042,3.171649606,0.003051937
GDB MedChem69001,CC=CN(C=O)C1C2NC(=O)OC21,1,,1,0.062466856,0.93753314,5.155153584,-53.54377443,3.251158282,0.513924301
GDB MedChem158483,C#CC1(C(C)[NH3+])CCCN1C,1,,1,0.1151357,0.884864271,5.264998466,-6.242506473,3.416486738,0.601474464
GDB MedChem291268,[NH3+]C(COCC1CC1)c1nccsc1=O,1,,0,0.90628165,0.093718335,4.107899926,37.68089271,3.320488463,0.997504473
GDB MedChem224436,C#CCn1c(C[NH3+])ccc1C[NH3+],1,,0,0.814348102,0.185651898,4.889772331,24.08729619,2.089867255,0.99998188
GDB MedChem142138,[NH3+]CC1OC(=O)C1C(CO)C1CCC1,1,,1,0.133479059,0.866520941,4.788104946,-5.43658266,2.225298605,0.871499181
GDB MedChem271899,CC(O)CC1C=CC2(CC[NH2+]2)C1,1,,1,0.424267143,0.575732887,6.015312313,-21.12884037,2.634279782,0.677715003
GDB MedChem138683,C[NH2+]CCCC(C)Oc1cc(C)n(C(C)C)n1,1,,0,0.940070689,0.05992933,4.181963633,32.74508456,3.855349432,0.926463127
GDB MedChem187809,CCC1(O)C=C(C)NC(NC=O)=NC1,1,,1,0.358064026,0.641936004,4.576257341,-40.4805371,2.642459469,0.152389795
GDB MedChem211372,CCC1=C(C2CC2)C(C[NH3+])CC12CC=CC2,1,,1,0.051111549,0.948888481,5.068216156,-25.50240235,3.165770593,0.00718686
GDB MedChem30719,CC1=CCC=CC(=NO)C=C(C)CC1,1,,1,0.138318345,0.86168164,4.075951704,-46.02958884,2.611983637,0.018004
GDB MedChem130498,CC1(C2=CC#CC=CC=CCC2)CC1,1,,1,0.009876451,0.99012357,4.824353272,-87.89506331,3.201640683,0.078644067
GDB MedChem187265,C#CCC1=CC2CCC(C2)CC2OCC12,1,,1,0.05022059,0.949779332,5.45377696,-50.74608469,3.455121157,0.267238259
GDB MedChem275239,CC1(C)[NH2+]CC=CC1NC(=O)CO,1,,0,0.802409112,0.197590873,4.927337546,-21.63047418,2.800471679,0.999760866
GDB MedChem275277,CC(=O)C1=CNC(=O)CNC1,1,,0,0.861500978,0.138499007,3.452772644,-33.33115176,2.606848446,0.999999583
GDB MedChem82787,C#CCC1C(O)C(C)(C(=O)C#N)C1O,1,,1,0.046694309,0.953305721,4.807390785,-15.66915985,2.267750445,0.597170591
GDB MedChem315394,CCCC(CC1=CS(=O)(=O)CCCN1)=NO,1,,0,0.543312848,0.456687182,3.856686587,-6.168326014,3.335213299,0.183632672
GDB MedChem218658,C=C(C=c1ccc(=C)cc1)C(=O)[O-],1,,0,0.732114315,0.267885685,4.180422607,-19.19376511,1.762870088,0.887665391
GDB MedChem358979,CC1CC(Cc2cc3c[nH][nH+]cc-3c2)O1,1,,0,0.944063246,0.055936705,4.676238398,8.949666942,3.55367199,0.513596177
GDB MedChem69299,CCC(C)C12C=CCOC(O1)C(CO)=CC2,1,,1,0.126729533,0.873270452,5.695519431,-50.39217922,3.084674242,0.25233081
GDB MedChem139157,CC(=NO)C1=CCC[NH2+]C(CC2CC2)CC1,1,,1,0.425624132,0.574375868,4.831386931,-9.20553534,2.953404255,0.314058185
GDB MedChem280139,C#CC(CO)C12C[NH2+]CC1C2,1,,1,0.176235229,0.823764801,6.383539481,-19.4244117,2.715253143,0.011830389
GDB MedChem35410,CCC12CC=CCNC1C(=O)O2,1,,1,0.11410895,0.88589108,4.555985923,-52.59969768,3.188299425,0.875212848
GDB MedChem50204,C#CC(=O)C1(OC)C=CCC1,1,,0,0.585733414,0.414266557,4.61842033,-15.36949017,2.417789114,0.784060955
GDB MedChem323675,C#CC1(C)Cc2ccc3c(c2N1)CCC(C)N3,1,,0,0.77773875,0.22226125,4.402994088,-32.51830328,3.515619445,0.205122441
GDB MedChem123755,CC1C#CC2=CC(=CC(C)([NH3+])CC1C)CC2,1,,1,0.003412409,0.996587634,7.209907048,-72.90767336,3.161840798,0.000382125
GDB MedChem5663,CC1CCCC1C([NH3+])(CN)C(N)CC[NH3+],1,,1,0.079268731,0.920731306,5.600093509,-5.474553837,3.177674035,0.996853709
GDB MedChem277273,NC(=[NH2+])N1CC2C=CC([NH3+])CC21,1,,1,0.32284385,0.67715615,6.021295955,-12.94863662,2.668743304,0.281334519
GDB MedChem289570,CCC[NH2+]Cc1cc(COCC(C)(C)C)c[nH]1,1,,0,0.978816926,0.02118301,4.028026647,51.88275438,3.708530082,0.692680955
GDB MedChem63171,C#CC1C=C2C(C)=CCC3CCC([NH2+]1)C23,1,,1,0.031466592,0.968533397,5.728726291,-43.95454939,3.151582646,3.78E-06
GDB MedChem248964,C#CC[NH2+]CCN1CC=CC=CCC1,1,,0,0.660652995,0.339347005,4.446381899,-22.27862189,2.636801586,0.745363593
GDB MedChem59749,C#CC(O)C1([NH3+])CC=C2CCC(C)=C21,1,,1,0.019530172,0.980469882,5.249394226,-39.01336296,2.629517232,0.00249815
