id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1336,CC12C=C(C#C)C(C3OC13)C1=NNN=C21,1,hs,1,0.003381703,0.99661833,6.230949281,3.196970101,-41.05262838,0.000210136
ZINC000335947673,Cc1cn2cc(C(=O)NC3CC3)sc2n1,0,es,0,0.992283404,0.007716584,2.715970481,3.251751054,42.43472571,1
GDB17_1228,CC12C=CC34OCC5=C3C3C(N3C15)C24C,1,hs,1,0.004296022,0.995703995,6.469822326,2.513590258,-65.99438639,0.007681012
ZINC000164601096,CC(C)CS(=O)(=O)N1CC[C@H](O)[C@H](C)C1,0,es,0,0.970191419,0.02980857,3.350424087,3.564515845,21.87332835,0.900925279
GDB17_1338,CC12C=CC(C#N)C11CC3=C(NC=N3)C21,1,hs,1,0.026847271,0.973152757,5.782020775,3.175791021,-35.6659513,8.18E-05
GDB17_2729,CC1=CN2C3C4N=CNC5(C=CC1=C25)C34,1,hs,1,0.005987211,0.994012773,6.030427874,3.092341973,-63.03683992,0.044417441
GDB17_2130,CC1=CC23NC4=CON=C4C4C=C1C2C34,1,hs,1,0.002868991,0.99713099,6.004736965,3.222394789,-52.60254291,7.67E-06
ZINC000330425748,COC[C@H](O)CNC(=O)[C@H]1CCCN1C,0,es,0,0.912382126,0.087617874,2.974318646,3.57685296,42.5650259,0.96657598
ZINC000414206071,COCC[C@@H](C)CN[C@@H]1CCC12CCC2,0,es,0,0.940754056,0.059245974,4.106943641,3.154396097,4.06341971,0.998081923
ZINC000037931354,Cc1ccc(C(=O)N(C)CCC(=O)O)s1,0,es,0,0.987736404,0.012263644,2.152359657,2.611682932,49.06512427,0.999971986
ZINC000176118488,CC[C@@H](C)C[S@@](=O)Cc1nc(C)c(C)s1,0,es,0,0.963905692,0.036094364,3.819604471,3.179202927,63.95320193,0.999998808
ZINC000519900230,CCCC(CCC)SCc1cc(C)no1,0,es,0,0.987855852,0.012144173,2.783490262,2.571218757,47.02911,1
ZINC000126758546,COc1cc(C)ccc1CNS(C)(=O)=O,0,es,0,0.973153353,0.026846649,1.868845811,2.154344151,77.10002823,0.999998569
ZINC000083910302,C[C@H](N)C(=O)NCC(C)(C)c1cccs1,0,es,0,0.977152288,0.022847736,3.102174651,2.834334223,70.77754953,0.999991834
GDB17_3413,CC#CC1=CC2C3NC3C3=C2C(C1)=NN3,1,hs,1,0.002729613,0.997270405,5.395494855,3.247270204,-41.32729225,0.847675204
GDB17_2945,CC1=NN2C(C#C)C3(N)C4CCC1=C2C34,1,hs,1,0.00441272,0.99558723,5.100942136,3.276079913,-34.10135488,0.019524962
ZINC000288882677,Cc1cnc(CN2CCCc3occc3C2)o1,0,es,0,0.97654289,0.023457125,2.859551197,4.149260282,32.74380053,1
GDB17_2983,C#CC12C3C1C14OCC5=C1N3C(=C5)C2C=C4,1,hs,1,0.009744125,0.990255892,6.404624963,3.011463975,-60.98070307,9.90E-08
ZINC000039082928,C=CCOC(=O)c1cc(N)cc(F)c1,0,es,0,0.951468289,0.048531696,2.197045768,2.03550713,42.49594301,0.999999285
ZINC000339023494,CC[C@H](O)CN(CC)[C@@H]1CCS(=O)(=O)C1,0,es,0,0.512825489,0.487174511,3.338405625,3.494402169,29.53943165,0.999965012
ZINC000491243256,C#C[C@@H](CC)NC(=O)NOC[C@H](C)CC,0,es,0,0.810074925,0.189925089,3.974162164,2.521693045,22.64937519,0.999994278
ZINC000336716681,C[C@@H](C#N)CN(CCC[C@H](C)O)C1CC1,0,es,0,0.790535271,0.209464669,3.43237601,3.339307895,22.96284423,0.983128071
GDB17_3517,CN1C2=C3N(C=C2)C=C2CC4CC14C32C,1,hs,1,0.062227987,0.937772036,5.775447698,3.572210178,-47.22276806,0.000131816
ZINC000276816595,CCc1cccc(CN2C[C@@H](C)[C@H](CO)C2)c1,0,es,0,0.9625296,0.037470385,2.877473896,3.349864336,46.69922833,0.999978185
GDB17_597,CC12C3C1N1C4=CC5=C1N3C1C(O5)=NCC241,1,hs,1,6.17E-05,0.99993825,6.385755896,3.609320052,-54.29799766,0.064842641
GDB17_2594,CC1(C=CC2C3OC4=NN=CN4C123)C#C,1,hs,1,0.060655873,0.939344108,6.123627931,2.730023709,-44.87653776,0.456045568
ZINC000335564033,Cc1cccc2c1[C@H](C)C[C@H]2NCCN,0,es,0,0.729633808,0.270366192,3.324192219,3.418435037,1.930967428,0.933840394
GDB17_1701,CC1C2=C3N4C5C(C(CC145)C#N)N3N=N2,1,hs,1,1.44E-05,0.999985695,6.149897161,3.193478956,-41.30444583,0.017878532
ZINC000336757793,CCc1oncc1NCc1occc1C,0,es,0,0.990113497,0.009886438,3.214840811,3.035372163,38.32278608,0.99999845
GDB17_542,CC12C3C1C1(C=C3C3NCCC23S1(=O)=O)C#N,1,hs,1,0.000582104,0.999417901,6.330047463,3.10859847,-55.53137904,0.000409126
ZINC000190307257,CNS(=O)(=O)CCN[C@@H]1CC[C@@H](C)C1,0,es,0,0.980810702,0.019189324,3.205210015,3.38825525,28.11397761,0.999899268
GDB17_1403,CC12N3C4C3C35C=C4C11CC1C3C25O,1,hs,1,0.002054067,0.997945964,7.036118861,2.815519098,-67.04298346,9.65E-08
ZINC000417737520,CC[C@@H](COC)NC(=O)N1CCNCC1,0,es,0,0.995090723,0.004909208,2.78703619,2.85431341,39.12226274,1
GDB17_2926,CC1=NN2C3C=C4C5C3C5C2=C1C4O,1,hs,1,0.001749019,0.998250902,5.327932702,3.305846055,-31.6162452,0.00011739
GDB17_405,C1NC2C=CC3=CN4C=CN=C4C33C1C23,1,hs,1,0.005589877,0.994410098,5.780936196,3.462587791,-74.40010812,0.005906224
GDB17_479,CC12C3C1C14CCC3C3=CC(CN1)=C4N23,1,hs,1,0.003592984,0.996406972,6.019885124,3.733957902,-57.83671592,0.744464219
GDB17_1279,CC12C=CC3C(C=C1)(C(=O)C#N)C23C#N,1,hs,1,0.236485705,0.76351428,5.516698716,2.350354691,-25.55358004,0.205655634
ZINC000459782111,N#CCCCCNC1(C2CCC2)CCC1,0,es,0,0.723032475,0.276967555,2.869059492,2.671732076,4.730284268,0.999938369
ZINC000041043414,CCCC(=O)N(C)C1C[C@H]2CC[C@@H](C1)N2,0,es,0,0.966421723,0.033578318,4.284117042,3.47093112,0.756416067,0.999087572
GDB17_2507,CC1CC2OC3=C4C2C1=CN4N=C3C#C,1,hs,1,0.004284414,0.995715559,5.279810459,3.483945372,-41.69875018,0.012237072
ZINC000331752511,CC[C@@H]1C[C@H]1C(=O)N[C@@](C)(C#N)C(C)C,0,es,0,0.707963705,0.292036265,3.761420917,2.87297923,16.62560842,0.999959707
GDB17_1866,CC1=C2CCC3C4C=CC(=C1)N2C34C#N,1,hs,1,0.139389381,0.860610664,5.030202946,3.133434281,-40.19869624,0.256777644
ZINC000091013532,CCn1ccnc(S[C@@H](C)[C@H](C)O)c1=O,0,es,0,0.764969289,0.23503074,3.626952548,3.345059204,64.32266573,0.692328453
ZINC000232147005,Cc1ccc(OC[C@H](O)CC2CCCC2)cc1,0,es,0,0.981511772,0.018488264,2.299819574,2.745621984,70.17984387,0.999999881
GDB17_2349,CC1=CC2=CC3=C(C=NN3)C3C2C13C#C,1,hs,1,0.016108034,0.983891964,5.27719257,3.309355377,-41.66363747,0.001524925
GDB17_1266,CC12CCC3CC4=C(C#C)C(C=C1)=C2N34,1,hs,1,0.032541133,0.967458904,4.741679185,3.317488032,-37.28932055,0.623178661
ZINC000397705578,C[C@H](C(=O)NC1C[C@@H]2C[C@H]2C1)C1CNC1,0,es,0,0.89168334,0.108316645,3.80118981,2.954713174,-10.50541823,0.722945035
ZINC000085013788,CC(C)[C@H](C)CNC(=O)[C@@H]1CC[C@H](N)C1,0,es,0,0.921194494,0.078805551,3.243751568,3.080824106,3.965716197,0.998912215
GDB17_3564,CN1C=C2CN3CC4C5C3C5C2=C4C1=N,1,hs,1,0.075140044,0.924859941,5.183284431,3.514876645,-39.483375,0.484568179
GDB17_1963,CC1C2=CN=C(C#C)N2C2C=CC3OC123,1,hs,1,0.006359724,0.993640244,5.921683387,3.377831406,-39.63304151,0.419647783
GDB17_3545,CN1C=C2C3=C1C=CC3C=C1CCC21O,1,hs,1,0.063660316,0.936339676,4.890373997,3.83173037,-58.90797896,0.000485867
GDB17_226,C1C=C2C3C1C3C1C=CC2C2=C1NN=N2,1,hs,1,0.005035832,0.994964242,6.098301203,3.19884211,-52.94873189,2.79E-07
GDB17_30,C1=C2C3C4C1C4N1C3C2N2N=NC=C12,1,hs,1,0.010451693,0.989548326,5.802215235,3.182306464,-40.88322767,0.006201237
GDB17_2259,CC1=CC2=C3N1C=C1C4CC(O4)C31C=C2,1,hs,1,0.019154733,0.980845332,6.287350115,3.135277879,-61.18771209,0.00041613
ZINC000492241759,COc1cc(/C=C\C(=O)N(C)OC)ccc1F,0,es,0,0.996844649,0.00315537,2.264750528,2.510282423,71.12951138,0.999892235
ZINC000217507001,CCNc1cc(NCCN)nc(C)n1,0,es,0,0.886957586,0.113042444,2.468219047,3.296417067,21.43497641,0.999998569
ZINC000423003232,CCC(CC)(CO)CN[C@H]1CCC[C@H]1N,0,es,0,0.863681197,0.136318848,3.675281873,3.501493412,1.254687741,0.994349599
GDB17_326,C1C=CC2C1C1=CC3OC3C3=C1N2C=N3,1,hs,1,0.016284151,0.983715832,5.076546971,3.461391782,-44.41035214,0.1066567
GDB17_3550,CN1C=C2C3C4N3C3C5C(CC2=C45)N=C13,1,hs,1,0.001023432,0.998976588,5.979137748,3.322048411,-53.39412045,4.18E-09
GDB17_1114,CC12C=C3C4C1N1C5C(C45O)C33C1C23,1,hs,1,0.006294005,0.993706048,7.420079625,2.642097585,-48.26318899,1.56E-06
ZINC000002017012,CN(C)/C=N/[C@@H]1C[C@H]1c1ccccc1,0,es,0,0.654432237,0.345567793,3.3528204,2.539860451,8.399008355,0.825086832
ZINC000450080325,CC1(C)CN(C(=O)c2ccsc2Br)CCN1,0,es,0,0.997370005,0.002629947,2.924487986,3.221162059,13.43499504,0.999676347
GDB17_116,C1C2C=CC34C=CC5=CN=C(C=C1C23)N45,1,hs,1,0.008064379,0.991935611,6.069962332,3.272004377,-72.81271427,0.179381549
GDB17_1921,CC1=C2C=C(C#N)C3C4NCC(=C1)N2C34,1,hs,1,0.020472201,0.979527771,5.181628348,2.95279097,-50.57507834,0.720124006
ZINC000281232025,CN(CC(N)=O)Cc1ccc(I)c(Cl)c1,0,es,0,0.973213732,0.02678627,2.306927734,3.145407734,61.48351409,0.999989629
ZINC000296892267,C#C[C@H](C)NC(=O)N1CCC[C@H](O)[C@H]1C,0,es,0,0.968060374,0.03193967,3.998827338,3.428005243,10.89828963,0.314529002
ZINC000292734833,N#Cc1cc(N2CCC[C@H]2CF)ccn1,0,es,0,0.939145505,0.060854509,3.215668032,3.582628352,11.89732865,0.99972409
GDB17_3223,C#CC1=CC2C3CC33COC4=C3N2C1=C4,1,hs,1,0.010397436,0.989602625,5.765684989,3.810865723,-45.24572093,0.000487477
GDB17_2003,CC1=C2NC3(C#CC#C)C4CC(C2C34)S1(=O)=O,1,hs,1,8.25E-05,0.999917507,5.958758166,3.640106326,-49.17094185,0.103279263
GDB17_97,C1C2CC3=C4C5C6C7N6C4C12C71C3N51,1,hs,1,0.07585153,0.92414844,7.825331514,3.496487376,-61.17822098,7.12E-07
GDB17_1367,CC12CN3C4C(O)(C5=C1NC=C35)C24N,1,hs,1,0.000987226,0.999012709,5.509723077,3.269999206,-36.16370719,0.073275298
GDB17_428,C1N=CNC2=CC3=C4C2C2C1C2C4=NO3,1,hs,1,0.000993994,0.999005973,5.643919279,3.269189018,-72.91115406,0.000620365
GDB17_2000,CC1=C2N(C3C=CC4C3C24C#C)C(O)=N1,1,hs,1,0.095519826,0.904480219,5.380716861,3.110120055,-38.55630587,0.026939064
ZINC000345404386,CCN(CCOC)C(=O)[C@H]1C[C@@]1(C)CC,0,es,0,0.979072034,0.020927902,3.511264471,2.759745137,20.21444142,0.9976331
GDB17_1662,CC1=C2C3CCC3C3C=CC(NC1=O)=C23,1,hs,1,0.167903975,0.83209604,4.42304588,3.317639491,-43.88624777,0.288419783
GDB17_3214,C#CC1=CC23OC4=NCC(=C2)C2N4C32C1,1,hs,1,0.000172182,0.999827743,6.583931021,2.839794719,-61.83455197,0.001812935
ZINC000271823521,C[C@@H](N[C@H]1CCO[C@H](C)C1)c1cn[nH]c1,0,es,0,0.94917208,0.050827958,3.894383626,3.244425936,15.8602494,0.996364832
GDB17_1529,CC1C23CC4=C5N(CC(C=CC2)C135)C=N4,1,hs,1,0.000370554,0.999629378,5.791068783,3.594591755,-52.48218719,0.079099715
GDB17_1368,CC12CN3C=NC4(C3C14)C1=NN=CC=C21,1,hs,1,0.001570647,0.998429358,5.913950252,4.02899644,-56.22157253,0.068738937
ZINC000368800495,O[C@H]1CN(c2ccnc(Cl)c2)CC12CC2,0,es,0,0.959443808,0.040556181,3.732387612,3.025842728,-3.971819726,0.999999285
ZINC000490678563,C#CCN(CC#CC)C(=O)c1cc[nH]n1,0,es,0,0.861234307,0.138765678,3.728262789,2.613055936,49.73457114,0.999952614
GDB17_2473,CC1=CC2N3C=NC1(C#CC#N)C23C=O,1,hs,1,0.033832837,0.966167152,6.148782795,3.190547566,-56.02497941,0.001796842
ZINC000424133873,O[C@@H](CN1CC(O)(C(F)F)C1)C(F)(F)F,0,es,0,0.860242009,0.139757961,3.743629537,2.885031499,7.903021189,0.998014808
ZINC000342064550,CCCCNC(=O)[C@H](C)SCCOC1CCC1,0,es,0,0.904994845,0.095005155,2.752887492,3.075775593,88.93168074,0.999995649
ZINC000263961037,C=CCCC(=O)N1CCO[C@H]2CCC[C@H]21,0,es,0,0.966426253,0.033573702,3.286648058,2.946075374,34.44635743,0.999947906
ZINC000335222411,CC1(C)CC[C@H]1NC[C@]1(C)CCC(=O)N1,0,es,0,0.782038748,0.217961252,4.237462736,3.390194468,-11.00055131,0.999986053
ZINC000164632822,COC[C@H](CCO)N[C@H]1CCC[C@@H](C)C1,0,es,0,0.808356822,0.191643164,3.389362338,3.056796493,29.79601135,0.91386205
GDB17_2610,CC1=C(C)C2(C#C)C34NC=NC23C1C=C4,1,hs,1,0.017168712,0.982831359,6.458275976,3.046949049,-59.71772763,0.002168268
GDB17_3251,C#CC1CC2NCC3=C4C(CC1=C24)=CN3,1,hs,1,0.000209118,0.999790847,5.077058353,3.64519276,-43.07689075,0.000683725
GDB17_3250,C#CC1=CC2N3N=CC=C3C22CCOC12,1,hs,1,0.026170088,0.973829925,5.57928429,3.014610576,-43.13263738,0.701772869
GDB17_2423,CC1=CC2(CC#N)C3C1C1=C(C=CN1)N23,1,hs,1,0.005551885,0.994448066,5.249588187,3.282810952,-30.63281908,0.259961188
GDB17_341,C1C=CC2N3C4C(CN5N=NN=C45)=CC123,1,hs,1,0.012691511,0.987308443,5.968699273,3.560451395,-77.96817309,0.473802149
GDB17_711,CC12C3C4=CC1=CC1(COC(C4)C231)C#C,1,hs,1,0.000404186,0.999595821,6.433926472,3.144758094,-64.32070592,0.00304088
ZINC000047844999,Cc1n[nH]c(-c2ccc(CN)cc2)n1,0,es,0,0.947373629,0.052626371,2.42435097,3.381298882,25.19350613,1
ZINC000366963958,OCCCCN1CCC[C@H]1[C@@H]1CCCO1,0,es,0,0.917012751,0.082987234,3.029485975,3.323831269,16.50002232,0.999994278
ZINC000227734469,CC(C)[C@H](N)CCN(C)S(=O)(=O)N(C)C,0,es,0,0.95217216,0.047827873,3.170705628,3.427699404,22.50761255,0.660787642
GDB17_1671,CC1=C2C3=C(CCC3)C3C4CC(N1)=C2N34,1,hs,1,0.000821095,0.999178827,4.675897652,3.367812176,-26.70011388,0.48009932
ZINC000187701693,C1CC(N2CCOC3(CCCCC3)C2)C1,0,es,0,0.840299547,0.159700394,3.001849826,3.362948104,24.98395414,0.996684074
GDB17_2475,CC1=CC2N3N=C(N)C4=C3C2(C)C1C=C4,1,hs,1,0.081063144,0.918936849,4.950265634,3.111818798,-50.64707166,0.057614386
ZINC000425178277,C=C[C@@H]1OCC[C@H]1CNS(=O)(=O)CCOC,0,es,0,0.975435972,0.024564037,3.83731252,3.461297247,12.31121086,0.88339138
GDB17_3193,C#CC1C2NC2C=CC2=C1C(=CN2)C#N,1,hs,1,0.05967005,0.940329909,5.254359296,2.94890754,-46.37276993,0.34372291
GDB17_572,CC12C3C1C1=COC4=C1C2C(N4)C3C#C,1,hs,1,0.010845875,0.98915416,5.849693553,3.540184469,-38.07137396,0.00118044
ZINC000414206124,COCC[C@H](C)CN[C@@H]1CCOC1(C)C,0,es,0,0.872004926,0.127995074,3.779465738,2.779019283,4.158981475,0.73781693
ZINC000073451324,O=C(CC1(O)CCCCC1)N[C@@H]1CCCOC1,0,es,0,0.989948034,0.010051913,2.994938884,2.945261988,54.88910668,1
ZINC000359358486,Cc1nccc(C[S@@](=O)CCC2CC2)n1,0,es,0,0.98548907,0.014510971,3.321890036,3.628408799,46.40312386,1
ZINC000069664334,COC(C)(C)C[C@H](C)N[C@H](C)CC1CC1,0,es,0,0.857281566,0.142718434,3.427444205,2.646455172,42.66206885,0.997179389
GDB17_1952,CC1C2=C(NC3=C2C2C(N)(C3)C12C)C#C,1,hs,1,0.002870124,0.997129858,5.56923305,3.369044019,-33.60165593,0.490419775
GDB17_2714,CC1CN2C1C1=CC(C#N)N3N=NC2=C13,1,hs,1,0.002045925,0.997954011,5.113849815,3.537844053,-33.63690074,0.220822901
GDB17_3246,C#CC1C=C2CNC3=C(C=NO3)C22NC12,1,hs,1,0.039847389,0.960152686,6.224467856,3.330053387,-60.06518869,0.012343466
GDB17_2169,CC1=CC2C3=C1NC=C3C13CC=CC21O3,1,hs,1,0.000621888,0.999378085,5.297083317,3.682976905,-56.01766923,0.281200588
ZINC000065397293,C=CCn1c([C@H](C)OC(C)C)n[nH]c1=O,0,es,0,0.72767663,0.27232343,3.451516574,2.929660334,18.83878809,0.99994874
GDB17_2496,CC1=CC2(N)CC22C=CC3=C2N(C1)N=C3,1,hs,1,0.040442109,0.95955795,5.593928947,3.770249659,-53.85904414,0.673922539
ZINC000335621530,C[C@H]1CSC[C@H]1Nc1cnnc(O)c1Cl,0,es,0,0.913382471,0.086617522,4.201359252,3.515170667,4.049241731,0.263782144
ZINC000504409502,N[C@@H](CC1=NC=NC1)C(=O)NCC(=O)O,0,es,1,0.178934932,0.821065009,3.646588535,3.512796176,-27.37076085,0.593192756
GDB17_3516,CN1C2=C3N(C=C2)C2C4(N)C(O)C1=C3C24O,1,hs,1,0.000127031,0.999872923,5.04990974,3.830659777,-27.36226897,0.000602841
ZINC000348181938,Cc1cncc(=N[C@H]2C=C[C@H](CO)C2)[nH]1,0,es,0,0.636771679,0.363228291,4.788231243,3.784251601,-0.978979286,0.379100621
ZINC000408088805,C[C@@H]1CCN(S(=O)(=O)N(C)CC2CC2)C[C@H]1O,0,es,0,0.986504376,0.013495558,3.371812935,4.088865425,44.0321072,0.71235764
ZINC000161157244,CCN(CCOC)Cc1ccc(CO)o1,0,es,0,0.92432487,0.07567513,2.298492459,3.084059251,60.09733106,1
GDB17_3226,C#CC1CC2C3C(C#N)C3N3C=CC1=C23,1,hs,1,0.001393652,0.998606384,5.458233419,3.417730565,-32.96158381,0.1656138
GDB17_2762,CC1=CN2C(C#N)C3C4C2=C1CC34C=O,1,hs,1,0.001072165,0.998927772,5.137954224,3.11007022,-35.3143829,0.000216097
ZINC000417421193,CN(CCCC(=O)O)S(=O)(=O)C1(C)CC1,0,es,0,0.878469229,0.121530771,2.750200325,3.059637658,5.852612299,0.998332977
ZINC000039971657,CC[C@@H](C)NC(=O)N1CCC(C)CC1,0,es,0,0.991309404,0.008690611,2.38034479,3.345110016,68.08482915,1
ZINC000547607600,C[C@H]1CCCCCN1C[C@@H]1CC=CCC1,0,es,0,0.877975285,0.122024722,3.110378982,3.264327478,29.32406868,0.999991655
ZINC000354388338,C[C@H]1CN(C(=O)C2CC(C)(C)C2)C[C@H]1O,0,es,0,0.99235338,0.00764659,3.393847756,2.815672859,8.48270369,0.997824073
GDB17_598,CC12C3C1N1C4=CC=C1C21CC1OC34,1,hs,1,0.000264178,0.999735773,5.960045108,2.821910498,-46.74670302,5.59E-05
GDB17_2489,CC1=CC2=NC3(C#N)C4N2C4(C)C1C3=O,1,hs,1,0.000755653,0.999244332,5.659416464,3.008609602,-46.6868666,0.309754729
GDB17_3573,CN1C(=CC2=C1C1C3CC3N=C1O2)C#C,1,hs,1,0.015470116,0.984529853,5.34013783,4.262792535,-28.07093449,1.19E-05
ZINC000174528738,C#CCN(CC#C)CC(=O)N1CCCC1,0,es,0,0.973293126,0.026706884,2.818194657,1.948081966,63.55551966,0.999861002
GDB17_3450,C#CC#CC1CC2C(C#N)N3N=CC1=C23,1,hs,1,0.003768259,0.996231735,5.287583626,3.34886745,-18.6709346,0.408327043
GDB17_2454,CC1=CC2(C#N)N3C1C3C1=C2C(N)=NN1,1,hs,1,0.109883502,0.890116453,5.389594883,3.438655116,-30.16190997,0.01061666
ZINC000021961109,CN(CC(=O)O)C(=O)c1cccc(Cl)c1,0,es,0,0.992013752,0.007986211,1.74768158,2.484915717,62.92672445,0.999964595
GDB17_1474,CC12NC3=NNC4=C3N3C1C3(C#C)C4=C2,1,hs,1,0.002337774,0.997662187,5.868211801,3.33001621,-36.4650968,0.055132598
GDB17_1140,CC12CC3C4=C(NC=C4)C4=C3C1N2C4=O,1,hs,1,0.000131118,0.99986887,5.088550978,3.616654401,-36.33675346,0.002286762
ZINC000447620847,Cc1c[nH]cc1C(=O)NCCC[C@H](C)O,0,es,0,0.991283655,0.008716302,3.066961518,3.282282148,39.31217321,0.999994159
ZINC000148787505,CCOC(=O)c1sc(C)nc1OC(F)F,0,es,0,0.939036965,0.060963001,2.550633888,2.540604235,38.25523237,0.999998152
ZINC000334586941,Cc1coc(S[C@@H]2CCOC(C)(C)C2)n1,0,es,0,0.996585846,0.003414192,3.930339486,3.091218441,20.10266301,0.999233127
GDB17_1468,CC12NC3=NC4=C(OC=C4)C(=C1)C1C3C21,1,hs,1,0.000586724,0.999413252,5.421832146,2.813390163,-40.37413975,0.065867186
ZINC000432923011,c1nc(CN2CCC[C@@H](OCC3CC3)C2)co1,0,es,0,0.989719748,0.010280224,3.213555807,3.775970007,40.86195639,0.99994278
ZINC000334982553,CC(C)C(=O)N1CC[C@](CO)(C(C)C)C1,0,es,0,0.983437538,0.016562447,3.386276426,2.930945681,22.10962148,0.920574248
GDB17_451,C1OC2C3=CNC4=C3C3C5(C4)C=CC1C235,1,hs,1,3.63E-05,0.999963641,6.319162741,3.323082593,-54.27083339,1.67E-05
ZINC000356998112,COC(=O)C(C)(C)N(C)C[C@@H]1CCC[C@@H](C)C1,0,es,0,0.916784465,0.083215572,3.396474473,3.316488616,32.22184589,0.969821215
GDB17_2405,CC1=CC2=C(C)C3(O)CCC45N=C1N2C4C35,1,hs,1,0.012615693,0.987384319,5.888976168,3.136404148,-41.82135295,1.95E-06
GDB17_1870,CC1C2C=CC3C4N5C=NC=C5C(C234)S1(=O)=O,1,hs,1,0.005800849,0.994199157,5.923270785,3.495002854,-31.37191456,0.580995202
GDB17_707,CC12C3C4=CC1C1N5C=NC23C15C=C4,1,hs,1,0.001250306,0.998749733,7.103059003,3.288438398,-82.71156544,4.56E-06
ZINC000279506206,C#CCCS(=O)(=O)NCc1ccncc1,0,es,0,0.995312333,0.004687617,2.577367185,2.424876279,68.50803703,0.999999762
GDB17_3301,C#CC1N=C2OCC3=C2C2N4C3=NCC124,1,hs,1,0.000459939,0.999540091,6.350352699,3.566389564,-63.59392112,0.000535131
ZINC000408002887,COC[C@](C)(C#N)NC(=O)[C@@H]1CCOC1,0,es,0,0.968844116,0.031155832,3.573333655,3.102958562,49.02995463,0.999994874
ZINC000334937573,O=C1NCCC[C@@H]1COc1ccccc1,0,es,0,0.947108805,0.052891169,2.479969407,2.67269683,24.04485902,1
GDB17_1997,CC1=C2NC3C=C4C5C3N5C2C4(C#C)S1(=O)=O,1,hs,1,0.013452305,0.986547649,6.059310677,3.438686444,-62.35199348,2.50E-05
ZINC000097856091,Cc1ccc(F)cc1Cn1ccsc1=O,0,es,0,0.868457675,0.13154237,2.321028723,3.336358104,55.93027177,1
ZINC000105446757,C[C@H](Cc1ccc(O)cc1)NCC1CC1,0,es,0,0.923152268,0.076847747,2.358487838,3.246380529,55.75382934,0.999997616
ZINC000255830760,C/C=C\C[S@](=O)CC(=O)NCC(F)(F)F,0,es,0,0.989633083,0.010366924,3.654064592,2.473077286,38.36839133,0.999919534
ZINC000063153977,CCOCCS(=O)(=O)N[C@@H](CC)CC#N,0,es,0,0.863149583,0.136850402,3.168836959,2.790253348,53.77842414,1
GDB17_477,CC12C3C1C14C=C3C3=C2C1N(C3)S(=O)(=O)C=C4,1,hs,1,0.000694851,0.999305129,6.417929076,3.357035831,-75.24393897,8.61E-11
GDB17_2115,CC1CC23CN2CC2C4=C(NC=C4)C1=C32,1,hs,1,0.000162387,0.999837637,5.546854098,3.86688938,-38.39985288,0.070131898
GDB17_2316,CC1=CC2CC3=C4C2C(C)(C=C1)N4N=N3,1,hs,1,0.004260207,0.995739818,5.140109207,3.249605581,-59.01896423,0.000989527
GDB17_813,CC12C3C4=NC1C(C#N)C1(O4)C23C=CS1(=O)=O,1,hs,1,0.000936766,0.999063194,6.681922422,2.632916328,-51.00250421,1.03E-08
ZINC000448967671,C[C@@H]1CCO[C@@H]1C(=O)NC[C@H]1CC1(C)C,0,es,0,0.958568037,0.041432001,3.903396184,3.58313465,9.139294838,0.340147316
GDB17_1024,CC12C3N4C5=NCC4(C#N)C1C=C5C23C,1,hs,1,0.002244497,0.997755468,5.811091993,3.377171261,-60.3259147,0.036276489
GDB17_3222,C#CC1(CC2C3C(C13)C1=C2OC=N1)C#N,1,hs,1,0.049543306,0.950456679,5.682850235,3.346712992,-27.10868695,0.612430215
ZINC000453108303,CC[C@H](NCC(C)(C)O)c1ccncc1,0,es,0,0.969527066,0.030472971,2.826278216,2.75469026,53.09084584,0.999881625
ZINC000336752809,CCN1CCC[C@@H]1CN[C@H](C)CC(N)=O,0,es,0,0.662484169,0.337515831,3.103472867,3.553141741,26.89678758,0.999999642
GDB17_2813,CC1=CN=NC2=C1C=CC13NC21CC=C3,1,hs,1,0.092453234,0.907546759,5.139664996,3.328348781,-49.84725928,0.008745283
GDB17_3037,C#CC12C3NC4=C(C13)C(NC2C#N)=NO4,1,hs,1,0.045299005,0.954700947,6.031808939,3.343247134,-38.25332661,0.003201425
GDB17_2233,CC1C=C2C3C(CC4=C2OC(=N4)C#C)C13,1,hs,1,0.005244861,0.994755149,5.422706971,3.362174311,-41.29966793,0.271812022
ZINC000418131805,CCC[C@H]1C[C@@H]1NC(=O)N1CC[C@H](N)C1,0,es,0,0.902296603,0.097703375,3.531054645,4.088393914,19.99033902,0.931487918
ZINC000349488959,O=C(NC1(C(F)(F)F)CCC1)c1occc1Br,0,es,0,0.993659437,0.006340604,3.128660428,2.632651328,38.06106358,0.999999642
ZINC000361344068,Cn1cnnc1NC(=O)Cn1cccn1,0,es,0,0.991147876,0.008852102,2.666230435,3.359578513,61.33843366,1
GDB17_193,C1CC23C4CC56C=CC(C=C2C=C4)C35C16,1,hs,1,0.122688182,0.877311826,6.395273681,2.984309869,-84.46960764,3.16E-07
GDB17_2501,CC1=CC2(N)C=C(C)C3(C#CC#N)C1C23,1,hs,1,0.024991278,0.975008667,5.650824044,2.977629296,-38.76139788,0.002534151
GDB17_163,C1C2NC3C4OC5=NC6=C(N1C=C6)C25C34,1,hs,1,0.00581574,0.994184315,6.348319459,3.777484252,-52.41855489,0.005774736
